date,product,quantity_sold,sku,category,current_stock,unit_cost,reorder_point
2026-06-27,Cold Brew Coffee 32oz,24,BEV-022,Beverages,85,3.5,20
2026-06-27,Paper Towels 6pk,15,HOU-005,Household,78,6.0,15
2026-06-27,Dish Soap 24oz,10,HOU-012,Household,57,2.4,10
2026-06-27,Hand Soap 12oz,8,PER-006,Personal Care,38,1.8,10
2026-06-27,Moisturizing Lotion 16oz,4,PER-019,Personal Care,23,5.5,8
2026-06-28,Organic Whole Milk 1gal,25,DAI-001,Dairy,107,3.2,30
2026-06-28,Greek Yogurt 32oz,14,DAI-005,Dairy,109,2.8,20
2026-06-28,Sourdough Bread Loaf,25,BAK-003,Bakery,57,2.5,25
2026-06-28,Croissants 4pk,12,BAK-008,Bakery,63,3.0,15
2026-06-28,Organic Bananas 3lb,39,PRO-002,Produce,183,1.2,45
2026-06-28,Avocados 4pk,23,PRO-009,Produce,78,2.2,25
2026-06-28,Sparkling Water 12pk,24,BEV-014,Beverages,135,4.0,30
2026-06-28,Cold Brew Coffee 32oz,23,BEV-022,Beverages,62,3.5,20
2026-06-28,Paper Towels 6pk,9,HOU-005,Household,69,6.0,15
2026-06-28,Dish Soap 24oz,8,HOU-012,Household,49,2.4,10
2026-06-28,Hand Soap 12oz,6,PER-006,Personal Care,32,1.8,10
2026-06-28,Moisturizing Lotion 16oz,4,PER-019,Personal Care,19,5.5,8
2026-06-29,Organic Whole Milk 1gal,18,DAI-001,Dairy,89,3.2,30
2026-06-29,Greek Yogurt 32oz,12,DAI-005,Dairy,97,2.8,20
2026-06-29,Sourdough Bread Loaf,13,BAK-003,Bakery,44,2.5,25
2026-06-29,Croissants 4pk,8,BAK-008,Bakery,55,3.0,15
2026-06-29,Organic Bananas 3lb,22,PRO-002,Produce,161,1.2,45
2026-06-29,Avocados 4pk,16,PRO-009,Produce,62,2.2,25
2026-06-29,Sparkling Water 12pk,12,BEV-014,Beverages,123,4.0,30
2026-06-29,Cold Brew Coffee 32oz,16,BEV-022,Beverages,46,3.5,20
2026-06-29,Paper Towels 6pk,8,HOU-005,Household,61,6.0,15
2026-06-29,Dish Soap 24oz,4,HOU-012,Household,45,2.4,10
2026-06-29,Hand Soap 12oz,5,PER-006,Personal Care,27,1.8,10
2026-06-29,Moisturizing Lotion 16oz,3,PER-019,Personal Care,16,5.5,8
2026-06-30,Organic Whole Milk 1gal,21,DAI-001,Dairy,68,3.2,30
2026-06-30,Greek Yogurt 32oz,16,DAI-005,Dairy,81,2.8,20
2026-06-30,Sourdough Bread Loaf,9,BAK-003,Bakery,35,2.5,25
2026-06-30,Croissants 4pk,10,BAK-008,Bakery,45,3.0,15
2026-06-30,Organic Bananas 3lb,28,PRO-002,Produce,133,1.2,45
2026-06-30,Avocados 4pk,19,PRO-009,Produce,43,2.2,25
2026-06-30,Sparkling Water 12pk,19,BEV-014,Beverages,104,4.0,30
2026-06-30,Cold Brew Coffee 32oz,11,BEV-022,Beverages,35,3.5,20
2026-06-30,Paper Towels 6pk,7,HOU-005,Household,54,6.0,15
2026-06-30,Dish Soap 24oz,5,HOU-012,Household,40,2.4,10
2026-06-30,Hand Soap 12oz,7,PER-006,Personal Care,20,1.8,10
2026-06-30,Moisturizing Lotion 16oz,4,PER-019,Personal Care,12,5.5,8
2026-07-01,Organic Whole Milk 1gal,37,DAI-001,Dairy,31,3.2,30
2026-07-01,Greek Yogurt 32oz,19,DAI-005,Dairy,62,2.8,20
2026-07-01,Sourdough Bread Loaf,19,BAK-003,Bakery,96,2.5,25
2026-07-01,Croissants 4pk,11,BAK-008,Bakery,34,3.0,15
2026-07-01,Organic Bananas 3lb,35,PRO-002,Produce,98,1.2,45
2026-07-01,Avocados 4pk,18,PRO-009,Produce,125,2.2,25
2026-07-01,Sparkling Water 12pk,28,BEV-014,Beverages,76,4.0,30
2026-07-01,Cold Brew Coffee 32oz,22,BEV-022,Beverages,88,3.5,20
2026-07-01,Paper Towels 6pk,9,HOU-005,Household,45,6.0,15
2026-07-01,Dish Soap 24oz,11,HOU-012,Household,29,2.4,10
2026-07-01,Hand Soap 12oz,7,PER-006,Personal Care,13,1.8,10
2026-07-01,Moisturizing Lotion 16oz,7,PER-019,Personal Care,55,5.5,8
2026-07-02,Organic Whole Milk 1gal,31,DAI-001,Dairy,125,3.2,30
2026-07-02,Greek Yogurt 32oz,21,DAI-005,Dairy,41,2.8,20
2026-07-02,Sourdough Bread Loaf,21,BAK-003,Bakery,75,2.5,25
2026-07-02,Croissants 4pk,13,BAK-008,Bakery,21,3.0,15
2026-07-02,Organic Bananas 3lb,33,PRO-002,Produce,65,1.2,45
2026-07-02,Avocados 4pk,22,PRO-009,Produce,103,2.2,25
2026-07-02,Sparkling Water 12pk,26,BEV-014,Beverages,50,4.0,30
2026-07-02,Cold Brew Coffee 32oz,17,BEV-022,Beverages,71,3.5,20
2026-07-02,Paper Towels 6pk,12,HOU-005,Household,33,6.0,15
2026-07-02,Dish Soap 24oz,9,HOU-012,Household,20,2.4,10
2026-07-02,Hand Soap 12oz,7,PER-006,Personal Care,56,1.8,10
2026-07-02,Moisturizing Lotion 16oz,6,PER-019,Personal Care,49,5.5,8
2026-07-03,Organic Whole Milk 1gal,45,DAI-001,Dairy,80,3.2,30
2026-07-03,Greek Yogurt 32oz,29,DAI-005,Dairy,102,2.8,20
2026-07-03,Sourdough Bread Loaf,29,BAK-003,Bakery,46,2.5,25
2026-07-03,Croissants 4pk,21,BAK-008,Bakery,60,3.0,15
2026-07-03,Organic Bananas 3lb,64,PRO-002,Produce,176,1.2,45
2026-07-03,Avocados 4pk,36,PRO-009,Produce,67,2.2,25
2026-07-03,Sparkling Water 12pk,43,BEV-014,Beverages,117,4.0,30
2026-07-03,Cold Brew Coffee 32oz,31,BEV-022,Beverages,40,3.5,20
2026-07-03,Paper Towels 6pk,20,HOU-005,Household,78,6.0,15
2026-07-03,Dish Soap 24oz,14,HOU-012,Household,56,2.4,10
2026-07-03,Hand Soap 12oz,11,PER-006,Personal Care,45,1.8,10
2026-07-03,Moisturizing Lotion 16oz,10,PER-019,Personal Care,39,5.5,8
2026-07-04,Organic Whole Milk 1gal,40,DAI-001,Dairy,40,3.2,30
2026-07-04,Greek Yogurt 32oz,28,DAI-005,Dairy,74,2.8,20
2026-07-04,Sourdough Bread Loaf,32,BAK-003,Bakery,94,2.5,25
2026-07-04,Croissants 4pk,21,BAK-008,Bakery,39,3.0,15
2026-07-04,Organic Bananas 3lb,64,PRO-002,Produce,112,1.2,45
2026-07-04,Avocados 4pk,29,PRO-009,Produce,38,2.2,25
2026-07-04,Sparkling Water 12pk,38,BEV-014,Beverages,79,4.0,30
2026-07-04,Cold Brew Coffee 32oz,30,BEV-022,Beverages,85,3.5,20
2026-07-04,Paper Towels 6pk,18,HOU-005,Household,60,6.0,15
2026-07-04,Dish Soap 24oz,12,HOU-012,Household,44,2.4,10
2026-07-04,Hand Soap 12oz,13,PER-006,Personal Care,32,1.8,10
2026-07-04,Moisturizing Lotion 16oz,9,PER-019,Personal Care,30,5.5,8
2026-07-05,Organic Whole Milk 1gal,40,DAI-001,Dairy,125,3.2,30
2026-07-05,Greek Yogurt 32oz,26,DAI-005,Dairy,48,2.8,20
2026-07-05,Sourdough Bread Loaf,26,BAK-003,Bakery,68,2.5,25
2026-07-05,Croissants 4pk,24,BAK-008,Bakery,75,3.0,15
2026-07-05,Organic Bananas 3lb,51,PRO-002,Produce,61,1.2,45
2026-07-05,Avocados 4pk,35,PRO-009,Produce,103,2.2,25
2026-07-05,Sparkling Water 12pk,40,BEV-014,Beverages,39,4.0,30
2026-07-05,Cold Brew Coffee 32oz,24,BEV-022,Beverages,61,3.5,20
2026-07-05,Paper Towels 6pk,19,HOU-005,Household,41,6.0,15
2026-07-05,Dish Soap 24oz,12,HOU-012,Household,32,2.4,10
2026-07-05,Hand Soap 12oz,11,PER-006,Personal Care,21,1.8,10
2026-07-05,Moisturizing Lotion 16oz,9,PER-019,Personal Care,21,5.5,8
2026-07-06,Organic Whole Milk 1gal,19,DAI-001,Dairy,106,3.2,30
2026-07-06,Greek Yogurt 32oz,15,DAI-005,Dairy,33,2.8,20
2026-07-06,Sourdough Bread Loaf,17,BAK-003,Bakery,51,2.5,25
2026-07-06,Croissants 4pk,5,BAK-008,Bakery,70,3.0,15
2026-07-06,Organic Bananas 3lb,35,PRO-002,Produce,201,1.2,45
2026-07-06,Avocados 4pk,10,PRO-009,Produce,93,2.2,25
2026-07-06,Sparkling Water 12pk,22,BEV-014,Beverages,127,4.0,30
2026-07-06,Cold Brew Coffee 32oz,17,BEV-022,Beverages,44,3.5,20
2026-07-06,Paper Towels 6pk,5,HOU-005,Household,36,6.0,15
2026-07-06,Dish Soap 24oz,5,HOU-012,Household,27,2.4,10
2026-07-06,Hand Soap 12oz,3,PER-006,Personal Care,18,1.8,10
2026-07-06,Moisturizing Lotion 16oz,4,PER-019,Personal Care,17,5.5,8
2026-07-07,Organic Whole Milk 1gal,19,DAI-001,Dairy,87,3.2,30
2026-07-07,Greek Yogurt 32oz,15,DAI-005,Dairy,108,2.8,20
2026-07-07,Sourdough Bread Loaf,18,BAK-003,Bakery,33,2.5,25
2026-07-07,Croissants 4pk,13,BAK-008,Bakery,57,3.0,15
2026-07-07,Organic Bananas 3lb,26,PRO-002,Produce,175,1.2,45
2026-07-07,Avocados 4pk,15,PRO-009,Produce,78,2.2,25
2026-07-07,Sparkling Water 12pk,11,BEV-014,Beverages,116,4.0,30
2026-07-07,Cold Brew Coffee 32oz,11,BEV-022,Beverages,33,3.5,20
2026-07-07,Paper Towels 6pk,10,HOU-005,Household,26,6.0,15
2026-07-07,Dish Soap 24oz,9,HOU-012,Household,18,2.4,10
2026-07-07,Hand Soap 12oz,3,PER-006,Personal Care,15,1.8,10
2026-07-07,Moisturizing Lotion 16oz,3,PER-019,Personal Care,14,5.5,8
2026-07-08,Organic Whole Milk 1gal,20,DAI-001,Dairy,67,3.2,30
2026-07-08,Greek Yogurt 32oz,13,DAI-005,Dairy,95,2.8,20
2026-07-08,Sourdough Bread Loaf,12,BAK-003,Bakery,101,2.5,25
2026-07-08,Croissants 4pk,11,BAK-008,Bakery,46,3.0,15
2026-07-08,Organic Bananas 3lb,27,PRO-002,Produce,148,1.2,45
2026-07-08,Avocados 4pk,16,PRO-009,Produce,62,2.2,25
2026-07-08,Sparkling Water 12pk,20,BEV-014,Beverages,96,4.0,30
2026-07-08,Cold Brew Coffee 32oz,13,BEV-022,Beverages,95,3.5,20
2026-07-08,Paper Towels 6pk,7,HOU-005,Household,19,6.0,15
2026-07-08,Dish Soap 24oz,6,HOU-012,Household,12,2.4,10
2026-07-08,Hand Soap 12oz,5,PER-006,Personal Care,60,1.8,10
2026-07-08,Moisturizing Lotion 16oz,4,PER-019,Personal Care,10,5.5,8
2026-07-09,Organic Whole Milk 1gal,19,DAI-001,Dairy,48,3.2,30
2026-07-09,Greek Yogurt 32oz,17,DAI-005,Dairy,78,2.8,20
2026-07-09,Sourdough Bread Loaf,16,BAK-003,Bakery,85,2.5,25
2026-07-09,Croissants 4pk,9,BAK-008,Bakery,37,3.0,15
2026-07-09,Organic Bananas 3lb,32,PRO-002,Produce,116,1.2,45
2026-07-09,Avocados 4pk,15,PRO-009,Produce,47,2.2,25
2026-07-09,Sparkling Water 12pk,23,BEV-014,Beverages,73,4.0,30
2026-07-09,Cold Brew Coffee 32oz,14,BEV-022,Beverages,81,3.5,20
2026-07-09,Paper Towels 6pk,8,HOU-005,Household,76,6.0,15
2026-07-09,Dish Soap 24oz,7,HOU-012,Household,55,2.4,10
2026-07-09,Hand Soap 12oz,3,PER-006,Personal Care,57,1.8,10
2026-07-09,Moisturizing Lotion 16oz,3,PER-019,Personal Care,57,5.5,8
2026-07-10,Organic Whole Milk 1gal,25,DAI-001,Dairy,148,3.2,30
2026-07-10,Greek Yogurt 32oz,19,DAI-005,Dairy,59,2.8,20
2026-07-10,Sourdough Bread Loaf,26,BAK-003,Bakery,59,2.5,25
2026-07-10,Croissants 4pk,20,BAK-008,Bakery,17,3.0,15
2026-07-10,Organic Bananas 3lb,46,PRO-002,Produce,70,1.2,45
2026-07-10,Avocados 4pk,26,PRO-009,Produce,121,2.2,25
2026-07-10,Sparkling Water 12pk,19,BEV-014,Beverages,54,4.0,30
2026-07-10,Cold Brew Coffee 32oz,18,BEV-022,Beverages,63,3.5,20
2026-07-10,Paper Towels 6pk,10,HOU-005,Household,66,6.0,15
2026-07-10,Dish Soap 24oz,8,HOU-012,Household,47,2.4,10
2026-07-10,Hand Soap 12oz,7,PER-006,Personal Care,50,1.8,10
2026-07-10,Moisturizing Lotion 16oz,6,PER-019,Personal Care,51,5.5,8
2026-07-11,Organic Whole Milk 1gal,22,DAI-001,Dairy,126,3.2,30
2026-07-11,Greek Yogurt 32oz,20,DAI-005,Dairy,39,2.8,20
2026-07-11,Sourdough Bread Loaf,18,BAK-003,Bakery,41,2.5,25
2026-07-11,Croissants 4pk,15,BAK-008,Bakery,62,3.0,15
2026-07-11,Organic Bananas 3lb,53,PRO-002,Produce,192,1.2,45
2026-07-11,Avocados 4pk,20,PRO-009,Produce,101,2.2,25
2026-07-11,Sparkling Water 12pk,16,BEV-014,Beverages,38,4.0,30
2026-07-11,Cold Brew Coffee 32oz,19,BEV-022,Beverages,44,3.5,20
2026-07-11,Paper Towels 6pk,14,HOU-005,Household,52,6.0,15
2026-07-11,Dish Soap 24oz,12,HOU-012,Household,35,2.4,10
2026-07-11,Hand Soap 12oz,6,PER-006,Personal Care,44,1.8,10
2026-07-11,Moisturizing Lotion 16oz,7,PER-019,Personal Care,44,5.5,8
2026-07-12,Organic Whole Milk 1gal,24,DAI-001,Dairy,102,3.2,30
2026-07-12,Greek Yogurt 32oz,16,DAI-005,Dairy,23,2.8,20
2026-07-12,Sourdough Bread Loaf,27,BAK-003,Bakery,94,2.5,25
2026-07-12,Croissants 4pk,9,BAK-008,Bakery,53,3.0,15
2026-07-12,Organic Bananas 3lb,39,PRO-002,Produce,153,1.2,45
2026-07-12,Avocados 4pk,23,PRO-009,Produce,78,2.2,25
2026-07-12,Sparkling Water 12pk,28,BEV-014,Beverages,120,4.0,30
2026-07-12,Cold Brew Coffee 32oz,18,BEV-022,Beverages,26,3.5,20
2026-07-12,Paper Towels 6pk,11,HOU-005,Household,41,6.0,15
2026-07-12,Dish Soap 24oz,7,HOU-012,Household,28,2.4,10
2026-07-12,Hand Soap 12oz,7,PER-006,Personal Care,37,1.8,10
2026-07-12,Moisturizing Lotion 16oz,5,PER-019,Personal Care,39,5.5,8
2026-07-13,Organic Whole Milk 1gal,22,DAI-001,Dairy,80,3.2,30
2026-07-13,Greek Yogurt 32oz,11,DAI-005,Dairy,102,2.8,20
2026-07-13,Sourdough Bread Loaf,15,BAK-003,Bakery,79,2.5,25
2026-07-13,Croissants 4pk,10,BAK-008,Bakery,43,3.0,15
2026-07-13,Organic Bananas 3lb,35,PRO-002,Produce,118,1.2,45
2026-07-13,Avocados 4pk,16,PRO-009,Produce,62,2.2,25
2026-07-13,Sparkling Water 12pk,10,BEV-014,Beverages,110,4.0,30
2026-07-13,Cold Brew Coffee 32oz,17,BEV-022,Beverages,84,3.5,20
2026-07-13,Paper Towels 6pk,6,HOU-005,Household,35,6.0,15
2026-07-13,Dish Soap 24oz,5,HOU-012,Household,23,2.4,10
2026-07-13,Hand Soap 12oz,4,PER-006,Personal Care,33,1.8,10
2026-07-13,Moisturizing Lotion 16oz,6,PER-019,Personal Care,33,5.5,8
2026-07-14,Organic Whole Milk 1gal,12,DAI-001,Dairy,68,3.2,30
2026-07-14,Greek Yogurt 32oz,21,DAI-005,Dairy,81,2.8,20
2026-07-14,Sourdough Bread Loaf,17,BAK-003,Bakery,62,2.5,25
2026-07-14,Croissants 4pk,10,BAK-008,Bakery,33,3.0,15
2026-07-14,Organic Bananas 3lb,29,PRO-002,Produce,89,1.2,45
2026-07-14,Avocados 4pk,17,PRO-009,Produce,45,2.2,25
2026-07-14,Sparkling Water 12pk,20,BEV-014,Beverages,90,4.0,30
2026-07-14,Cold Brew Coffee 32oz,15,BEV-022,Beverages,69,3.5,20
2026-07-14,Paper Towels 6pk,9,HOU-005,Household,26,6.0,15
2026-07-14,Dish Soap 24oz,6,HOU-012,Household,17,2.4,10
2026-07-14,Hand Soap 12oz,5,PER-006,Personal Care,28,1.8,10
2026-07-14,Moisturizing Lotion 16oz,4,PER-019,Personal Care,29,5.5,8
2026-07-15,Organic Whole Milk 1gal,19,DAI-001,Dairy,49,3.2,30
2026-07-15,Greek Yogurt 32oz,16,DAI-005,Dairy,65,2.8,20
2026-07-15,Sourdough Bread Loaf,16,BAK-003,Bakery,46,2.5,25
2026-07-15,Croissants 4pk,3,BAK-008,Bakery,30,3.0,15
2026-07-15,Organic Bananas 3lb,32,PRO-002,Produce,57,1.2,45
2026-07-15,Avocados 4pk,17,PRO-009,Produce,28,2.2,25
2026-07-15,Sparkling Water 12pk,18,BEV-014,Beverages,72,4.0,30
2026-07-15,Cold Brew Coffee 32oz,12,BEV-022,Beverages,57,3.5,20
2026-07-15,Paper Towels 6pk,10,HOU-005,Household,16,6.0,15
2026-07-15,Dish Soap 24oz,7,HOU-012,Household,60,2.4,10
2026-07-15,Hand Soap 12oz,4,PER-006,Personal Care,24,1.8,10
2026-07-15,Moisturizing Lotion 16oz,5,PER-019,Personal Care,24,5.5,8
2026-07-16,Organic Whole Milk 1gal,16,DAI-001,Dairy,33,3.2,30
2026-07-16,Greek Yogurt 32oz,9,DAI-005,Dairy,56,2.8,20
2026-07-16,Sourdough Bread Loaf,12,BAK-003,Bakery,34,2.5,25
2026-07-16,Croissants 4pk,12,BAK-008,Bakery,18,3.0,15
2026-07-16,Organic Bananas 3lb,34,PRO-002,Produce,198,1.2,45
2026-07-16,Avocados 4pk,18,PRO-009,Produce,110,2.2,25
2026-07-16,Sparkling Water 12pk,21,BEV-014,Beverages,51,4.0,30
2026-07-16,Cold Brew Coffee 32oz,15,BEV-022,Beverages,42,3.5,20
2026-07-16,Paper Towels 6pk,6,HOU-005,Household,75,6.0,15
2026-07-16,Dish Soap 24oz,7,HOU-012,Household,53,2.4,10
2026-07-16,Hand Soap 12oz,6,PER-006,Personal Care,18,1.8,10
2026-07-16,Moisturizing Lotion 16oz,5,PER-019,Personal Care,19,5.5,8
2026-07-17,Organic Whole Milk 1gal,33,DAI-001,Dairy,125,3.2,30
2026-07-17,Greek Yogurt 32oz,20,DAI-005,Dairy,36,2.8,20
2026-07-17,Sourdough Bread Loaf,22,BAK-003,Bakery,92,2.5,25
2026-07-17,Croissants 4pk,17,BAK-008,Bakery,61,3.0,15
2026-07-17,Organic Bananas 3lb,43,PRO-002,Produce,155,1.2,45
2026-07-17,Avocados 4pk,20,PRO-009,Produce,90,2.2,25
2026-07-17,Sparkling Water 12pk,26,BEV-014,Beverages,135,4.0,30
2026-07-17,Cold Brew Coffee 32oz,17,BEV-022,Beverages,25,3.5,20
2026-07-17,Paper Towels 6pk,10,HOU-005,Household,65,6.0,15
2026-07-17,Dish Soap 24oz,9,HOU-012,Household,44,2.4,10
2026-07-17,Hand Soap 12oz,6,PER-006,Personal Care,12,1.8,10
2026-07-17,Moisturizing Lotion 16oz,6,PER-019,Personal Care,13,5.5,8
2026-07-18,Organic Whole Milk 1gal,23,DAI-001,Dairy,102,3.2,30
2026-07-18,Greek Yogurt 32oz,19,DAI-005,Dairy,107,2.8,20
2026-07-18,Sourdough Bread Loaf,21,BAK-003,Bakery,71,2.5,25
2026-07-18,Croissants 4pk,12,BAK-008,Bakery,49,3.0,15
2026-07-18,Organic Bananas 3lb,46,PRO-002,Produce,109,1.2,45
2026-07-18,Avocados 4pk,27,PRO-009,Produce,63,2.2,25
2026-07-18,Sparkling Water 12pk,20,BEV-014,Beverages,115,4.0,30
2026-07-18,Cold Brew Coffee 32oz,17,BEV-022,Beverages,83,3.5,20
2026-07-18,Paper Towels 6pk,10,HOU-005,Household,55,6.0,15
2026-07-18,Dish Soap 24oz,7,HOU-012,Household,37,2.4,10
2026-07-18,Hand Soap 12oz,9,PER-006,Personal Care,53,1.8,10
2026-07-18,Moisturizing Lotion 16oz,6,PER-019,Personal Care,57,5.5,8
2026-07-19,Organic Whole Milk 1gal,25,DAI-001,Dairy,77,3.2,30
2026-07-19,Greek Yogurt 32oz,11,DAI-005,Dairy,96,2.8,20
2026-07-19,Sourdough Bread Loaf,21,BAK-003,Bakery,50,2.5,25
2026-07-19,Croissants 4pk,10,BAK-008,Bakery,39,3.0,15
2026-07-19,Organic Bananas 3lb,38,PRO-002,Produce,71,1.2,45
2026-07-19,Avocados 4pk,22,PRO-009,Produce,41,2.2,25
2026-07-19,Sparkling Water 12pk,29,BEV-014,Beverages,86,4.0,30
2026-07-19,Cold Brew Coffee 32oz,13,BEV-022,Beverages,70,3.5,20
2026-07-19,Paper Towels 6pk,4,HOU-005,Household,51,6.0,15
2026-07-19,Dish Soap 24oz,8,HOU-012,Household,29,2.4,10
2026-07-19,Hand Soap 12oz,9,PER-006,Personal Care,44,1.8,10
2026-07-19,Moisturizing Lotion 16oz,7,PER-019,Personal Care,50,5.5,8
2026-07-20,Organic Whole Milk 1gal,20,DAI-001,Dairy,57,3.2,30
2026-07-20,Greek Yogurt 32oz,11,DAI-005,Dairy,85,2.8,20
2026-07-20,Sourdough Bread Loaf,17,BAK-003,Bakery,33,2.5,25
2026-07-20,Croissants 4pk,7,BAK-008,Bakery,32,3.0,15
2026-07-20,Organic Bananas 3lb,31,PRO-002,Produce,215,1.2,45
2026-07-20,Avocados 4pk,18,PRO-009,Produce,123,2.2,25
2026-07-20,Sparkling Water 12pk,22,BEV-014,Beverages,64,4.0,30
2026-07-20,Cold Brew Coffee 32oz,22,BEV-022,Beverages,48,3.5,20
2026-07-20,Paper Towels 6pk,9,HOU-005,Household,42,6.0,15
2026-07-20,Dish Soap 24oz,5,HOU-012,Household,24,2.4,10
2026-07-20,Hand Soap 12oz,5,PER-006,Personal Care,39,1.8,10
2026-07-20,Moisturizing Lotion 16oz,2,PER-019,Personal Care,48,5.5,8
2026-07-21,Organic Whole Milk 1gal,17,DAI-001,Dairy,40,3.2,30
2026-07-21,Greek Yogurt 32oz,11,DAI-005,Dairy,74,2.8,20
2026-07-21,Sourdough Bread Loaf,13,BAK-003,Bakery,100,2.5,25
2026-07-21,Croissants 4pk,10,BAK-008,Bakery,22,3.0,15
2026-07-21,Organic Bananas 3lb,25,PRO-002,Produce,190,1.2,45
2026-07-21,Avocados 4pk,20,PRO-009,Produce,103,2.2,25
2026-07-21,Sparkling Water 12pk,18,BEV-014,Beverages,46,4.0,30
2026-07-21,Cold Brew Coffee 32oz,13,BEV-022,Beverages,35,3.5,20
2026-07-21,Paper Towels 6pk,7,HOU-005,Household,35,6.0,15
2026-07-21,Dish Soap 24oz,6,HOU-012,Household,18,2.4,10
2026-07-21,Hand Soap 12oz,6,PER-006,Personal Care,33,1.8,10
2026-07-21,Moisturizing Lotion 16oz,3,PER-019,Personal Care,45,5.5,8
2026-07-22,Organic Whole Milk 1gal,17,DAI-001,Dairy,148,3.2,30
2026-07-22,Greek Yogurt 32oz,12,DAI-005,Dairy,62,2.8,20
2026-07-22,Sourdough Bread Loaf,10,BAK-003,Bakery,90,2.5,25
2026-07-22,Croissants 4pk,8,BAK-008,Bakery,74,3.0,15
2026-07-22,Organic Bananas 3lb,27,PRO-002,Produce,163,1.2,45
2026-07-22,Avocados 4pk,19,PRO-009,Produce,84,2.2,25
2026-07-22,Sparkling Water 12pk,19,BEV-014,Beverages,137,4.0,30
2026-07-22,Cold Brew Coffee 32oz,14,BEV-022,Beverages,21,3.5,20
2026-07-22,Paper Towels 6pk,10,HOU-005,Household,25,6.0,15
2026-07-22,Dish Soap 24oz,6,HOU-012,Household,12,2.4,10
2026-07-22,Hand Soap 12oz,6,PER-006,Personal Care,27,1.8,10
2026-07-22,Moisturizing Lotion 16oz,4,PER-019,Personal Care,41,5.5,8
2026-07-23,Organic Whole Milk 1gal,21,DAI-001,Dairy,127,3.2,30
2026-07-23,Greek Yogurt 32oz,11,DAI-005,Dairy,51,2.8,20
2026-07-23,Sourdough Bread Loaf,7,BAK-003,Bakery,83,2.5,25
2026-07-23,Croissants 4pk,9,BAK-008,Bakery,65,3.0,15
2026-07-23,Organic Bananas 3lb,36,PRO-002,Produce,127,1.2,45
2026-07-23,Avocados 4pk,20,PRO-009,Produce,64,2.2,25
2026-07-23,Sparkling Water 12pk,22,BEV-014,Beverages,115,4.0,30
2026-07-23,Cold Brew Coffee 32oz,17,BEV-022,Beverages,79,3.5,20
2026-07-23,Paper Towels 6pk,8,HOU-005,Household,17,6.0,15
2026-07-23,Dish Soap 24oz,6,HOU-012,Household,56,2.4,10
2026-07-23,Hand Soap 12oz,4,PER-006,Personal Care,23,1.8,10
2026-07-23,Moisturizing Lotion 16oz,4,PER-019,Personal Care,37,5.5,8
2026-07-24,Organic Whole Milk 1gal,31,DAI-001,Dairy,96,3.2,30
2026-07-24,Greek Yogurt 32oz,22,DAI-005,Dairy,29,2.8,20
2026-07-24,Sourdough Bread Loaf,21,BAK-003,Bakery,62,2.5,25
2026-07-24,Croissants 4pk,13,BAK-008,Bakery,52,3.0,15
2026-07-24,Organic Bananas 3lb,43,PRO-002,Produce,84,1.2,45
2026-07-24,Avocados 4pk,26,PRO-009,Produce,38,2.2,25
2026-07-24,Sparkling Water 12pk,20,BEV-014,Beverages,95,4.0,30
2026-07-24,Cold Brew Coffee 32oz,12,BEV-022,Beverages,67,3.5,20
2026-07-24,Paper Towels 6pk,10,HOU-005,Household,72,6.0,15
2026-07-24,Dish Soap 24oz,7,HOU-012,Household,49,2.4,10
2026-07-24,Hand Soap 12oz,7,PER-006,Personal Care,16,1.8,10
2026-07-24,Moisturizing Lotion 16oz,6,PER-019,Personal Care,31,5.5,8
2026-07-25,Organic Whole Milk 1gal,28,DAI-001,Dairy,68,3.2,30
2026-07-25,Greek Yogurt 32oz,22,DAI-005,Dairy,97,2.8,20
2026-07-25,Sourdough Bread Loaf,22,BAK-003,Bakery,40,2.5,25
2026-07-25,Croissants 4pk,15,BAK-008,Bakery,37,3.0,15
2026-07-25,Organic Bananas 3lb,46,PRO-002,Produce,213,1.2,45
2026-07-25,Avocados 4pk,19,PRO-009,Produce,119,2.2,25
2026-07-25,Sparkling Water 12pk,31,BEV-014,Beverages,64,4.0,30
2026-07-25,Cold Brew Coffee 32oz,20,BEV-022,Beverages,47,3.5,20
2026-07-25,Paper Towels 6pk,13,HOU-005,Household,59,6.0,15
2026-07-25,Dish Soap 24oz,7,HOU-012,Household,42,2.4,10
2026-07-25,Hand Soap 12oz,5,PER-006,Personal Care,11,1.8,10
2026-07-25,Moisturizing Lotion 16oz,7,PER-019,Personal Care,24,5.5,8
2026-07-26,Organic Whole Milk 1gal,27,DAI-001,Dairy,41,3.2,30
2026-07-26,Greek Yogurt 32oz,14,DAI-005,Dairy,83,2.8,20
2026-07-26,Sourdough Bread Loaf,16,BAK-003,Bakery,104,2.5,25
2026-07-26,Croissants 4pk,15,BAK-008,Bakery,22,3.0,15
2026-07-26,Organic Bananas 3lb,32,PRO-002,Produce,181,1.2,45
2026-07-26,Avocados 4pk,27,PRO-009,Produce,92,2.2,25
2026-07-26,Sparkling Water 12pk,20,BEV-014,Beverages,44,4.0,30
2026-07-26,Cold Brew Coffee 32oz,20,BEV-022,Beverages,27,3.5,20
2026-07-26,Paper Towels 6pk,10,HOU-005,Household,49,6.0,15
2026-07-26,Dish Soap 24oz,9,HOU-012,Household,33,2.4,10
2026-07-26,Hand Soap 12oz,6,PER-006,Personal Care,55,1.8,10
